NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.7
Balloon Flight Name:, butter_1644z
Attached Instruments:, Radiosonde
Station Name:, Butter
Station Latitude:, 45.49465
Station Longitude:, -119.02050
Station Altitude:, 782.50 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88784
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2025-01-10, 17:07:50, 575, 61670.575, 11.43048, 3.8014, 640.40, -5.83, -5.72, 81.20, -7.56, 6.47, 5.0, 303.615, 6.47, -5.31, 3.86, 5045.40, 7.743, 45.53949, -118.84819, 3.7900, 16, 640.32, 26.91, 249.96, 3.79, 99999, 99999, 99999, 17:08:06, 69.6, 14.8, 14.32, 45.70495, -116.56530, 119.005
2025-01-10, 17:07:50, 727, 61670.727, 11.44995, 3.8053, 640.08, -5.83, -5.72, 82.20, -7.42, 6.46, 5.0, 303.659, 6.46, -5.32, 3.86, 5110.37, 7.754, 45.53957, -118.84787, 3.7940, 16, 640.00, 26.88, 250.09, 3.67, 99999, 99999, 99999, 17:08:07, 69.6, 14.8, 14.35, 45.70494, -116.56501, 119.001
2025-01-10, 17:07:51, 895, 61671.895, 11.46807, 3.8094, 639.75, -5.85, -5.74, 83.10, -7.32, 6.44, 5.0, 303.681, 6.44, -5.36, 3.77, 5161.32, 7.764, 45.53965, -118.84756, 3.7980, 16, 639.67, 27.80, 250.12, 3.72, 99999, 99999, 99999, 17:08:08, 69.6, 14.8, 14.37, 45.70494, -116.56475, 118.998
2025-01-10, 17:07:52, 982, 61672.982, 11.48954, 3.8128, 639.47, -5.89, -5.78, 83.70, -7.27, 6.44, 5.0, 303.673, 6.44, -5.39, 3.72, 5185.09, 7.774, 45.53974, -118.84726, 3.8020, 16, 639.35, 27.90, 250.09, 3.75, 99999, 99999, 99999, 17:08:09, 69.6, 14.8, 14.40, 45.70494, -116.56449, 118.994
2025-01-10, 17:07:54, 270, 61674.270, 11.50959, 3.8170, 639.13, -5.93, -5.82, 84.30, -7.22, 6.42, 4.9, 303.673, 6.42, -5.32, 3.60, 5209.18, 7.785, 45.53981, -118.84694, 3.8050, 16, 639.10, 27.79, 250.08, 3.74, 99999, 99999, 99999, 17:08:10, 69.6, 14.8, 14.43, 45.70489, -116.56409, 118.992
2025-01-10, 17:07:55, 473, 61675.473, 11.53005, 3.8208, 638.82, -5.97, -5.85, 84.80, -7.18, 6.41, 4.9, 303.681, 6.41, -5.19, 3.62, 5230.69, 7.795, 45.53988, -118.84660, 3.8090, 16, 638.78, 27.69, 250.04, 3.64, 99999, 99999, 99999, 17:08:11, 69.6, 14.8, 14.45, 45.70450, -116.56319, 118.989
2025-01-10, 17:07:56, 701, 61676.701, 11.53243, 3.8240, 638.56, -6.02, -5.90, 85.10, -7.18, 6.41, 5.0, 303.660, 6.41, -5.12, 3.60, 5231.29, 7.804, 45.53994, -118.84626, 3.8120, 16, 638.53, 26.66, 250.08, 3.63, 99999, 99999, 99999, 17:08:12, 69.6, 14.7, 14.48, 45.70421, -116.56243, 118.986
2025-01-10, 17:07:56, 844, 61676.844, 11.55155, 3.8280, 638.23, -6.04, -5.92, 85.30, -7.17, 6.40, 5.0, 303.682, 6.40, -5.15, 3.77, 5238.27, 7.815, 45.54002, -118.84592, 3.8170, 16, 638.12, 27.43, 250.05, 3.79, 99999, 99999, 99999, 17:08:13, 69.6, 14.7, 14.51, 45.70397, -116.56184, 118.982
2025-01-10, 17:07:57, 991, 61677.991, 11.57057, 3.8323, 637.88, -6.06, -5.94, 85.50, -7.17, 6.39, 5.0, 303.706, 6.39, -5.19, 3.80, 5245.40, 7.826, 45.54010, -118.84557, 3.8220, 16, 637.72, 27.42, 250.15, 3.88, 99999, 99999, 99999, 17:08:14, 69.6, 14.7, 14.54, 45.70393, -116.56154, 118.978
2025-01-10, 17:07:59, 132, 61679.132, 11.59178, 3.8363, 637.56, -6.07, -5.95, 85.60, -7.16, 6.39, 5.0, 303.738, 6.39, -5.24, 3.72, 5250.12, 7.837, 45.54019, -118.84524, 3.8260, 16, 637.39, 27.70, 250.10, 3.88, 99999, 99999, 99999, 17:08:15, 69.6, 14.7, 14.56, 45.70392, -116.56124, 118.974
2025-01-10, 17:08:00, 405, 61680.405, 11.61204, 3.8424, 637.06, -6.11, -5.99, 85.80, -7.17, 6.37, 4.9, 303.761, 6.37, -5.24, 3.77, 5250.37, 7.854, 45.54027, -118.84492, 3.8310, 16, 636.99, 27.55, 250.16, 3.77, 99999, 99999, 99999, 17:08:16, 69.6, 14.7, 14.59, 45.70389, -116.56093, 118.970
2025-01-10, 17:08:01, 620, 61681.620, 11.61560, 3.8466, 636.72, -6.19, -6.07, 85.90, -7.23, 6.35, 4.9, 303.716, 6.35, -5.16, 3.78, 5227.05, 7.865, 45.54034, -118.84460, 3.8360, 16, 636.58, 26.52, 250.24, 3.83, 99999, 99999, 99999, 17:08:17, 69.6, 14.7, 14.62, 45.70371, -116.56148, 118.966
2025-01-10, 17:08:01, 834, 61681.834, 11.63382, 3.8506, 636.39, -6.26, -6.14, 85.90, -7.29, 6.35, 5.0, 303.681, 6.35, -5.13, 3.95, 5201.65, 7.876, 45.54043, -118.84428, 3.8390, 16, 636.34, 26.66, 250.26, 3.84, 99999, 99999, 99999, 17:08:18, 69.6, 14.7, 14.64, 45.70375, -116.56113, 118.963
2025-01-10, 17:08:02, 927, 61682.927, 11.65305, 3.8541, 636.11, -6.30, -6.18, 85.80, -7.34, 6.34, 5.0, 303.674, 6.34, -5.19, 3.96, 5181.85, 7.885, 45.54053, -118.84396, 3.8440, 16, 635.93, 27.61, 250.20, 4.01, 99999, 99999, 99999, 17:08:19, 69.6, 14.7, 14.67, 45.70377, -116.56078, 118.959
2025-01-10, 17:08:04, 81, 61684.081, 11.67396, 3.8588, 635.73, -6.32, -6.20, 85.80, -7.35, 6.33, 5.0, 303.702, 6.33, -5.27, 4.01, 5176.92, 7.898, 45.54063, -118.84364, 3.8480, 16, 635.61, 27.65, 250.01, 4.07, 99999, 99999, 99999, 17:08:20, 69.6, 14.7, 14.70, 45.70381, -116.56042, 118.956
2025-01-10, 17:08:05, 336, 61685.336, 11.69458, 3.8618, 635.48, -6.35, -6.23, 85.80, -7.38, 6.33, 5.0, 303.702, 6.33, -5.35, 3.87, 5166.98, 7.906, 45.54073, -118.84332, 3.8510, 16, 635.36, 27.67, 249.77, 3.91, 99999, 99999, 99999, 17:08:21, 69.6, 14.7, 14.73, 45.70387, -116.56006, 118.954
2025-01-10, 17:08:06, 573, 61686.573, 11.69710, 3.8663, 635.12, -6.40, -6.28, 85.80, -7.43, 6.32, 5.0, 303.694, 6.32, -5.42, 3.85, 5150.00, 7.918, 45.54082, -118.84297, 3.8550, 16, 635.04, 26.79, 249.62, 3.88, 99999, 99999, 99999, 17:08:22, 69.6, 14.6, 14.75, 45.70391, -116.55965, 118.950
2025-01-10, 17:08:06, 724, 61686.724, 11.71665, 3.8696, 634.85, -6.43, -6.31, 85.90, -7.44, 6.31, 5.0, 303.697, 6.31, -5.51, 4.01, 5146.30, 7.927, 45.54090, -118.84264, 3.8580, 16, 634.80, 26.58, 249.60, 3.87, 99999, 99999, 99999, 17:08:23, 69.6, 14.6, 14.78, 45.70396, -116.55925, 118.948
2025-01-10, 17:08:07, 897, 61687.897, 11.73638, 3.8735, 634.53, -6.45, -6.33, 86.00, -7.44, 6.30, 4.9, 303.718, 6.30, -5.49, 4.00, 5146.94, 7.937, 45.54099, -118.84229, 3.8630, 16, 634.39, 26.77, 249.67, 3.87, 99999, 99999, 99999, 17:08:24, 69.6, 14.6, 14.81, 45.70398, -116.55880, 118.944
2025-01-10, 17:08:09, 81, 61689.081, 11.75532, 3.8775, 634.21, -6.47, -6.35, 86.10, -7.45, 6.29, 5.0, 303.739, 6.29, -5.48, 3.99, 5147.58, 7.948, 45.54107, -118.84196, 3.8670, 16, 634.07, 27.65, 249.74, 4.05, 99999, 99999, 99999, 17:08:25, 69.6, 14.6, 14.84, 45.70401, -116.55837, 118.940
2025-01-10, 17:08:10, 217, 61690.217, 11.77665, 3.8825, 633.80, -6.49, -6.37, 86.20, -7.45, 6.29, 5.0, 303.772, 6.29, -5.55, 3.93, 5148.93, 7.961, 45.54115, -118.84163, 3.8720, 16, 633.66, 27.75, 249.76, 4.13, 99999, 99999, 99999, 17:08:26, 69.6, 14.6, 14.86, 45.70403, -116.55788, 118.936
2025-01-10, 17:08:11, 497, 61691.497, 11.79710, 3.8864, 633.49, -6.52, -6.40, 86.30, -7.46, 6.27, 4.9, 303.780, 6.27, -5.54, 3.94, 5145.51, 7.971, 45.54124, -118.84129, 3.8760, 16, 633.34, 27.62, 249.87, 4.01, 99999, 99999, 99999, 17:08:27, 69.6, 14.6, 14.89, 45.70406, -116.55739, 118.933
2025-01-10, 17:08:12, 724, 61692.724, 11.79964, 3.8913, 633.09, -6.54, -6.42, 86.30, -7.48, 6.26, 4.9, 303.812, 6.26, -5.44, 3.99, 5140.78, 7.984, 45.54133, -118.84096, 3.8810, 16, 632.93, 26.83, 249.92, 4.03, 99999, 99999, 99999, 17:08:28, 69.6, 14.6, 14.92, 45.70408, -116.55692, 118.929
2025-01-10, 17:08:12, 877, 61692.877, 11.81810, 3.8951, 632.78, -6.56, -6.44, 86.30, -7.50, 6.25, 5.0, 303.831, 6.25, -5.43, 4.15, 5135.34, 7.994, 45.54142, -118.84063, 3.8850, 16, 632.61, 27.75, 249.91, 4.19, 99999, 99999, 99999, 17:08:29, 69.6, 14.6, 14.95, 45.70410, -116.55651, 118.925
2025-01-10, 17:08:13, 984, 61693.984, 11.83700, 3.8997, 632.41, -6.58, -6.46, 86.30, -7.52, 6.24, 5.0, 303.859, 6.24, -5.51, 4.17, 5130.38, 8.006, 45.54151, -118.84029, 3.8900, 16, 632.21, 27.82, 249.87, 4.25, 99999, 99999, 99999, 17:08:30, 69.6, 14.6, 14.98, 45.70434, -116.55568, 118.921
2025-01-10, 17:08:15, 118, 61695.118, 11.85813, 3.9043, 632.04, -6.61, -6.49, 86.30, -7.54, 6.23, 5.0, 303.876, 6.23, -5.59, 4.09, 5121.47, 8.018, 45.54160, -118.83995, 3.8940, 16, 631.88, 27.90, 249.83, 4.23, 99999, 99999, 99999, 17:08:31, 69.6, 14.5, 15.00, 45.70433, -116.55530, 118.918
2025-01-10, 17:08:16, 386, 61696.386, 11.87858, 3.9085, 631.70, -6.63, -6.51, 86.30, -7.56, 6.23, 5.0, 303.899, 6.23, -5.67, 4.05, 5116.29, 8.030, 45.54168, -118.83961, 3.8990, 16, 631.48, 27.69, 249.81, 4.14, 99999, 99999, 99999, 17:08:32, 69.6, 14.5, 15.03, 45.70430, -116.55491, 118.914
2025-01-10, 17:08:17, 613, 61697.613, 11.88111, 3.9132, 631.32, -6.66, -6.54, 86.40, -7.58, 6.21, 4.9, 303.917, 6.21, -5.67, 4.07, 5113.43, 8.042, 45.54177, -118.83929, 3.9030, 16, 631.16, 26.72, 249.81, 4.11, 99999, 99999, 99999, 17:08:33, 69.6, 14.5, 15.06, 45.70430, -116.55455, 118.911
2025-01-10, 17:08:17, 765, 61697.765, 11.90157, 3.9175, 630.97, -6.68, -6.56, 86.50, -7.58, 6.21, 4.9, 303.942, 6.21, -5.59, 4.24, 5114.28, 8.053, 45.54185, -118.83895, 3.9080, 16, 630.75, 26.73, 249.87, 4.14, 99999, 99999, 99999, 17:08:34, 69.6, 14.5, 15.09, 45.70427, -116.55419, 118.907
2025-01-10, 17:08:18, 992, 61698.992, 11.91912, 3.9219, 630.62, -6.74, -6.62, 86.50, -7.63, 6.20, 5.0, 303.922, 6.20, -5.60, 4.24, 5093.43, 8.065, 45.54192, -118.83863, 3.9130, 16, 630.35, 27.65, 250.01, 4.33, 99999, 99999, 99999, 17:08:35, 69.6, 14.5, 15.11, 45.70422, -116.55384, 118.903
2025-01-10, 17:08:20, 45, 61700.045, 11.94003, 3.9269, 630.21, -6.78, -6.66, 86.40, -7.68, 6.20, 5.0, 303.933, 6.20, -5.67, 4.15, 5075.06, 8.078, 45.54201, -118.83829, 3.9180, 16, 629.95, 27.83, 250.04, 4.38, 99999, 99999, 99999, 17:08:36, 69.6, 14.5, 15.14, 45.70417, -116.55349, 118.899
2025-01-10, 17:08:21, 300, 61701.300, 11.96041, 3.9312, 629.87, -6.81, -6.69, 86.40, -7.71, 6.19, 5.0, 303.945, 6.19, -5.79, 4.14, 5066.01, 8.089, 45.54209, -118.83797, 3.9230, 16, 629.55, 27.69, 250.01, 4.25, 99999, 99999, 99999, 17:08:37, 69.6, 14.5, 15.17, 45.70412, -116.55317, 118.894
2025-01-10, 17:08:22, 523, 61702.523, 11.98131, 3.9377, 629.34, -6.82, -6.70, 86.50, -7.70, 6.17, 4.9, 304.007, 6.17, -5.81, 4.23, 5072.19, 8.106, 45.54218, -118.83765, 3.9290, 16, 629.06, 26.86, 250.01, 4.30, 99999, 99999, 99999, 17:08:38, 69.6, 14.5, 15.19, 45.70403, -116.55290, 118.890
2025-01-10, 17:08:23, 777, 61703.777, 11.98385, 3.9436, 628.87, -6.82, -6.70, 86.60, -7.69, 6.16, 4.9, 304.071, 6.16, -5.77, 4.29, 5081.82, 8.121, 45.54226, -118.83734, 3.9350, 16, 628.58, 26.67, 250.08, 4.41, 99999, 99999, 99999, 17:08:39, 69.6, 14.5, 15.22, 45.70392, -116.55265, 118.885
2025-01-10, 17:08:23, 929, 61703.929, 12.00226, 3.9489, 628.44, -6.88, -6.76, 86.60, -7.74, 6.15, 5.0, 304.062, 6.15, -5.79, 4.50, 5061.73, 8.135, 45.54233, -118.83698, 3.9400, 16, 628.18, 26.93, 250.15, 4.46, 99999, 99999, 99999, 17:08:40, 69.6, 14.5, 15.25, 45.70384, -116.55233, 118.881
2025-01-10, 17:08:25, 34, 61705.034, 12.02238, 3.9541, 628.02, -6.96, -6.84, 86.60, -7.81, 6.15, 5.0, 304.029, 6.15, -5.88, 4.59, 5033.82, 8.148, 45.54240, -118.83659, 3.9460, 16, 627.70, 28.08, 250.19, 4.73, 99999, 99999, 99999, 17:08:41, 69.6, 14.5, 15.28, 45.70379, -116.55195, 118.876
2025-01-10, 17:08:26, 241, 61706.241, 12.04200, 3.9607, 627.49, -6.98, -6.86, 86.60, -7.83, 6.13, 4.9, 304.079, 6.13, -5.93, 4.51, 5030.22, 8.165, 45.54248, -118.83620, 3.9520, 16, 627.21, 28.19, 250.23, 4.59, 99999, 99999, 99999, 17:08:42, 69.6, 14.5, 15.31, 45.70371, -116.55162, 118.871
2025-01-10, 17:08:27, 418, 61707.418, 12.06341, 3.9669, 626.99, -7.02, -6.90, 86.60, -7.87, 6.12, 4.9, 304.102, 6.12, -5.92, 4.57, 5018.61, 8.181, 45.54256, -118.83580, 3.9580, 16, 626.73, 27.38, 250.33, 4.63, 99999, 99999, 99999, 17:08:43, 69.6, 14.5, 15.34, 45.70364, -116.55131, 118.866
2025-01-10, 17:08:28, 703, 61708.703, 12.06681, 3.9713, 626.64, -7.10, -6.98, 86.60, -7.94, 6.12, 4.9, 304.059, 6.12, -5.94, 4.57, 4990.37, 8.193, 45.54264, -118.83544, 3.9630, 16, 626.33, 27.27, 250.34, 4.62, 99999, 99999, 99999, 17:08:44, 69.6, 14.5, 15.37, 45.70361, -116.55099, 118.862
2025-01-10, 17:08:28, 907, 61708.907, 12.08457, 3.9760, 626.26, -7.18, -7.06, 86.50, -8.02, 6.12, 5.0, 304.020, 6.12, -6.08, 4.69, 4956.74, 8.205, 45.54273, -118.83511, 3.9680, 16, 625.93, 27.27, 250.32, 4.66, 99999, 99999, 99999, 17:08:45, 69.6, 14.4, 15.40, 45.70361, -116.55068, 118.858
2025-01-10, 17:08:29, 972, 61709.972, 12.10412, 3.9813, 625.84, -7.28, -7.16, 86.40, -8.12, 6.11, 5.0, 303.964, 6.11, -6.22, 4.75, 4916.00, 8.218, 45.54283, -118.83480, 3.9730, 16, 625.53, 28.34, 250.14, 4.85, 99999, 99999, 99999, 17:08:46, 69.6, 14.4, 15.43, 45.70361, -116.55038, 118.854
2025-01-10, 17:08:31, 145, 61711.145, 12.12372, 3.9873, 625.36, -7.38, -7.26, 86.40, -8.21, 6.10, 4.9, 303.916, 6.10, -6.26, 4.66, 4881.68, 8.233, 45.54293, -118.83448, 3.9780, 16, 625.13, 28.06, 249.95, 4.83, 99999, 99999, 99999, 17:08:47, 69.6, 14.4, 15.46, 45.70363, -116.55004, 118.850
2025-01-10, 17:08:32, 321, 61712.321, 12.14551, 3.9925, 624.94, -7.49, -7.37, 86.20, -8.34, 6.09, 5.0, 303.848, 6.09, -6.39, 4.71, 4832.10, 8.246, 45.54302, -118.83416, 3.9850, 16, 624.57, 28.39, 249.95, 4.80, 99999, 99999, 99999, 17:08:48, 69.6, 14.4, 15.48, 45.70361, -116.54962, 118.845
2025-01-10, 17:08:33, 629, 61713.629, 12.14787, 3.9986, 624.45, -7.58, -7.46, 85.90, -8.45, 6.09, 5.0, 303.813, 6.09, -6.52, 4.73, 4785.34, 8.261, 45.54308, -118.83383, 3.9910, 16, 624.09, 27.31, 250.18, 4.84, 99999, 99999, 99999, 17:08:49, 69.6, 14.4, 15.51, 45.70359, -116.54916, 118.840
2025-01-10, 17:08:33, 770, 61713.770, 12.16728, 4.0047, 623.96, -7.65, -7.53, 85.80, -8.53, 6.08, 5.0, 303.801, 6.08, -6.65, 5.02, 4757.47, 8.276, 45.54314, -118.83350, 3.9960, 16, 623.69, 27.28, 250.48, 4.93, 99999, 99999, 99999, 17:08:50, 69.6, 14.4, 15.54, 45.70358, -116.54873, 118.836
2025-01-10, 17:08:34, 935, 61714.935, 12.18589, 4.0102, 623.52, -7.76, -7.64, 85.20, -8.71, 6.05, 4.9, 303.736, 6.05, -6.68, 5.07, 4687.03, 8.289, 45.54321, -118.83315, 4.0010, 16, 623.29, 28.38, 250.74, 5.15, 99999, 99999, 99999, 17:08:51, 69.6, 14.4, 15.56, 45.70569, -116.56633, 118.275
2025-01-10, 17:08:36, 51, 61716.051, 12.20638, 4.0156, 623.09, -7.86, -7.74, 84.80, -8.85, 6.05, 5.0, 303.681, 6.05, -6.75, 4.98, 4631.87, 8.301, 45.54330, -118.83279, 4.0070, 16, 622.81, 28.46, 250.85, 5.26, 99999, 99999, 99999, 17:08:52, 69.6, 14.4, 15.59, 45.70568, -116.56589, 118.270
2025-01-10, 17:08:37, 281, 61717.281, 12.22751, 4.0207, 622.68, -7.94, -7.82, 84.30, -8.99, 6.04, 5.0, 303.647, 6.04, -6.89, 5.01, 4578.77, 8.313, 45.54339, -118.83242, 4.0120, 16, 622.41, 28.52, 250.86, 5.26, 99999, 99999, 99999, 17:08:53, 69.6, 14.4, 15.62, 45.70569, -116.56545, 118.265
2025-01-10, 17:08:38, 548, 61718.548, 12.24734, 4.0253, 622.31, -8.00, -7.88, 83.90, -9.09, 6.03, 5.0, 303.629, 6.03, -6.99, 5.02, 4538.33, 8.324, 45.54348, -118.83206, 4.0160, 16, 622.09, 28.43, 250.80, 5.05, 99999, 99999, 99999, 17:08:54, 69.6, 14.4, 15.65, 45.70572, -116.56505, 118.262
2025-01-10, 17:08:39, 738, 61719.738, 12.24970, 4.0291, 622.01, -8.04, -7.92, 83.70, -9.16, 6.02, 5.0, 303.625, 6.02, -7.11, 4.96, 4515.50, 8.333, 45.54358, -118.83173, 4.0200, 16, 621.77, 27.52, 250.68, 5.01, 99999, 99999, 99999, 17:08:55, 69.6, 14.4, 15.68, 45.70577, -116.56468, 118.259
2025-01-10, 17:08:39, 880, 61719.880, 12.26757, 4.0326, 621.73, -8.07, -7.95, 83.40, -9.22, 6.02, 5.0, 303.630, 6.02, -7.18, 5.15, 4490.71, 8.341, 45.54366, -118.83141, 4.0220, 16, 621.61, 28.43, 250.70, 5.16, 99999, 99999, 99999, 17:08:56, 69.6, 14.4, 15.71, 45.70583, -116.56434, 118.257
2025-01-10, 17:08:40, 952, 61720.952, 12.28886, 4.0357, 621.48, -8.08, -7.96, 83.40, -9.23, 6.01, 5.0, 303.653, 6.01, -7.25, 5.11, 4488.98, 8.348, 45.54374, -118.83109, 4.0260, 16, 621.29, 28.59, 250.67, 5.13, 99999, 99999, 99999, 17:08:57, 69.6, 14.4, 15.73, 45.70586, -116.56399, 118.254
2025-01-10, 17:08:42, 230, 61722.230, 12.30807, 4.0394, 621.18, -8.09, -7.97, 83.30, -9.25, 5.99, 5.0, 303.683, 5.99, -7.34, 4.92, 4482.20, 8.357, 45.54382, -118.83074, 4.0300, 16, 620.97, 28.55, 250.80, 4.94, 99999, 99999, 99999, 17:08:58, 69.6, 14.3, 15.76, 45.70589, -116.56364, 118.250
2025-01-10, 17:08:43, 382, 61723.382, 12.33008, 4.0433, 620.87, -8.13, -8.01, 83.30, -9.29, 5.98, 4.9, 303.681, 5.98, -7.31, 4.88, 4470.42, 8.365, 45.54390, -118.83040, 4.0340, 16, 620.65, 27.65, 250.91, 4.90, 99999, 99999, 99999, 17:08:59, 69.6, 14.3, 15.79, 45.70590, -116.56332, 118.247
2025-01-10, 17:08:44, 703, 61724.703, 12.33346, 4.0476, 620.53, -8.16, -8.04, 83.10, -9.34, 5.98, 5.0, 303.694, 5.98, -7.33, 4.84, 4451.60, 8.375, 45.54399, -118.83006, 4.0380, 16, 620.33, 27.42, 250.95, 4.87, 99999, 99999, 99999, 17:09:00, 69.6, 14.3, 15.82, 45.70590, -116.56301, 118.244
2025-01-10, 17:08:44, 905, 61724.905, 12.35109, 4.0507, 620.28, -8.18, -8.06, 83.00, -9.38, 5.95, 5.0, 303.706, 5.95, -7.37, 4.99, 4441.04, 8.382, 45.54407, -118.82971, 4.0410, 16, 620.09, 27.53, 250.98, 4.83, 99999, 99999, 99999, 17:09:01, 69.6, 14.3, 15.85, 45.70591, -116.56271, 118.241
2025-01-10, 17:08:45, 963, 61725.963, 12.37055, 4.0547, 619.96, -8.20, -8.08, 83.00, -9.39, 5.94, 5.0, 303.727, 5.94, -7.41, 4.99, 4436.35, 8.391, 45.54415, -118.82934, 4.0450, 16, 619.78, 28.61, 251.07, 5.01, 99999, 99999, 99999, 17:09:02, 69.7, 14.3, 15.88, 45.70590, -116.56241, 118.238
2025-01-10, 17:08:47, 131, 61727.131, 12.39114, 4.0585, 619.66, -8.21, -8.09, 83.00, -9.40, 5.94, 5.0, 303.758, 5.94, -7.48, 4.80, 4435.00, 8.400, 45.54422, -118.82899, 4.0490, 16, 619.46, 28.64, 251.18, 4.98, 99999, 99999, 99999, 17:09:03, 69.7, 14.3, 15.91, 45.70589, -116.56214, 118.235
2025-01-10, 17:08:48, 367, 61728.367, 12.41160, 4.0624, 619.35, -8.23, -8.11, 83.00, -9.42, 5.92, 4.9, 303.778, 5.92, -7.47, 4.78, 4430.25, 8.408, 45.54430, -118.82864, 4.0520, 16, 619.22, 28.72, 251.26, 4.73, 99999, 99999, 99999, 17:09:04, 69.7, 14.3, 15.93, 45.70592, -116.56178, 118.232
2025-01-10, 17:08:49, 594, 61729.594, 12.41414, 4.0654, 619.11, -8.25, -8.13, 83.10, -9.42, 5.91, 5.0, 303.789, 5.91, -7.43, 4.68, 4430.37, 8.415, 45.54437, -118.82832, 4.0550, 16, 618.98, 27.72, 251.27, 4.63, 99999, 99999, 99999, 17:09:05, 69.7, 14.3, 15.96, 45.70587, -116.56140, 118.230
2025-01-10, 17:08:49, 746, 61729.746, 12.43369, 4.0685, 618.86, -8.25, -8.13, 83.20, -9.41, 5.90, 5.0, 303.823, 5.90, -7.45, 4.83, 4437.49, 8.422, 45.54445, -118.82798, 4.0590, 16, 618.66, 27.59, 251.35, 4.62, 99999, 99999, 99999, 17:09:06, 69.7, 14.2, 15.99, 45.70548, -116.56053, 118.226
2025-01-10, 17:08:50, 919, 61730.919, 12.45294, 4.0716, 618.61, -8.25, -8.13, 83.30, -9.40, 5.89, 5.0, 303.858, 5.89, -7.51, 4.72, 4444.61, 8.429, 45.54452, -118.82764, 4.0620, 16, 618.42, 28.68, 251.47, 4.68, 99999, 99999, 99999, 17:09:07, 69.7, 14.2, 16.02, 45.70519, -116.55980, 118.224
2025-01-10, 17:08:52, 74, 61732.074, 12.47286, 4.0753, 618.32, -8.23, -8.11, 83.60, -9.34, 5.86, 4.9, 303.922, 5.86, -7.48, 4.65, 4469.72, 8.437, 45.54460, -118.82729, 4.0650, 16, 618.18, 28.80, 251.54, 4.60, 99999, 99999, 99999, 17:09:08, 69.7, 14.2, 16.04, 45.70501, -116.55921, 118.221
2025-01-10, 17:08:53, 270, 61733.270, 12.49344, 4.0789, 618.03, -8.24, -8.12, 83.70, -9.33, 5.85, 4.9, 303.951, 5.85, -7.36, 4.43, 4473.66, 8.446, 45.54469, -118.82694, 4.0680, 16, 617.95, 28.95, 251.52, 4.51, 99999, 99999, 99999, 17:09:09, 69.7, 14.2, 16.07, 45.70502, -116.55891, 118.219
2025-01-10, 17:08:54, 504, 61734.504, 12.51468, 4.0818, 617.80, -8.26, -8.14, 83.70, -9.35, 5.85, 5.0, 303.960, 5.85, -7.31, 4.33, 4468.31, 8.452, 45.54477, -118.82660, 4.0720, 16, 617.63, 28.76, 251.42, 4.27, 99999, 99999, 99999, 17:09:10, 69.7, 14.2, 16.10, 45.70500, -116.55864, 118.215
2025-01-10, 17:08:55, 779, 61735.779, 12.51721, 4.0853, 617.52, -8.29, -8.17, 83.60, -9.39, 5.84, 5.0, 303.965, 5.84, -7.34, 4.22, 4454.47, 8.460, 45.54485, -118.82626, 4.0750, 16, 617.39, 27.62, 251.33, 4.16, 99999, 99999, 99999, 17:09:11, 69.7, 14.2, 16.13, 45.70500, -116.55836, 118.213
2025-01-10, 17:08:55, 931, 61735.931, 12.53458, 4.0882, 617.29, -8.37, -8.25, 83.30, -9.50, 5.83, 5.0, 303.906, 5.83, -7.41, 4.25, 4412.35, 8.467, 45.54493, -118.82592, 4.0790, 16, 617.07, 28.47, 251.21, 4.24, 99999, 99999, 99999, 17:09:12, 69.7, 14.2, 16.16, 45.70499, -116.55805, 118.210
2025-01-10, 17:08:56, 973, 61736.973, 12.55548, 4.0924, 616.96, -8.44, -8.32, 82.90, -9.62, 5.82, 5.0, 303.871, 5.82, -7.48, 4.28, 4369.38, 8.476, 45.54501, -118.82558, 4.0830, 16, 616.75, 28.40, 251.12, 4.24, 99999, 99999, 99999, 17:09:13, 69.7, 14.2, 16.19, 45.70499, -116.55776, 118.206
