NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.4.6.8
Balloon Flight Name:, cabin_1445z
Attached Instruments:, Radiosonde
Station Name:, cabin
Station Latitude:, 45.76413
Station Longitude:, -118.28090
Station Altitude:, 1020.00 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88828
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2025-02-02, 15:22:20, 582, 55340.582, 25.06190, 5.6983, 464.85, -28.38, -28.32, 14.50, -43.46, -0.22, 4.5, 304.659, -0.22, -28.10, 2.83, 185.37, 4.817, 45.86227, -117.87988, 5.9480, 16, 454.38, 43.71, 257.86, 2.93, 99999, 99999, 99999, 15:22:34, 70.5, 10.2, 32.94, 45.90561, -115.63167, 112.863
2025-02-02, 15:22:21, 688, 55341.688, 25.08236, 5.7016, 464.64, -28.39, -28.33, 14.70, -43.35, -0.08, 4.5, 304.686, -0.08, -28.11, 2.85, 187.84, 4.817, 45.86236, -117.87935, 5.9510, 16, 454.19, 43.73, 257.80, 2.83, 99999, 99999, 99999, 15:22:35, 70.5, 10.2, 32.98, 45.90563, -115.63138, 112.860
2025-02-02, 15:22:22, 916, 55342.916, 25.10342, 5.7040, 464.48, -28.40, -28.34, 14.80, -43.30, 0.06, 4.5, 304.704, 0.06, -28.11, 2.82, 189.00, 4.817, 45.86245, -117.87880, 5.9540, 16, 454.00, 42.47, 257.77, 2.84, 99999, 99999, 99999, 15:22:36, 70.5, 10.2, 33.03, 45.90566, -115.63108, 112.858
2025-02-02, 15:22:24, 179, 55344.179, 25.12484, 5.7068, 464.30, -28.41, -28.35, 15.00, -43.19, 0.20, 4.8, 304.725, 0.20, -28.13, 2.83, 191.45, 4.817, 45.86253, -117.87826, 5.9570, 16, 453.81, 42.42, 257.82, 2.86, 99999, 99999, 99999, 15:22:37, 70.5, 10.2, 33.07, 45.90566, -115.63078, 112.856
2025-02-02, 15:22:25, 465, 55345.465, 25.12909, 5.7098, 464.11, -28.42, -28.36, 15.10, -43.14, 0.29, 4.8, 304.748, 0.29, -28.14, 2.73, 192.62, 4.817, 45.86261, -117.87771, 5.9600, 16, 453.62, 42.29, 257.87, 2.85, 99999, 99999, 99999, 15:22:38, 70.5, 10.2, 33.11, 45.90566, -115.63048, 112.854
2025-02-02, 15:22:25, 720, 55345.720, 25.14569, 5.7125, 463.93, -28.43, -28.37, 15.30, -43.04, 0.31, 4.8, 304.769, 0.31, -28.16, 2.82, 195.07, 4.818, 45.86269, -117.87718, 5.9630, 16, 453.43, 43.76, 257.85, 2.85, 99999, 99999, 99999, 15:22:39, 70.6, 10.2, 33.15, 45.90566, -115.63019, 112.852
2025-02-02, 15:22:26, 716, 55346.716, 25.16702, 5.7156, 463.73, -28.45, -28.39, 15.40, -43.00, 0.26, 4.8, 304.781, 0.26, -28.16, 2.84, 196.06, 4.818, 45.86279, -117.87665, 5.9660, 16, 453.24, 42.67, 257.71, 2.88, 99999, 99999, 99999, 15:22:40, 70.6, 10.2, 33.20, 45.90568, -115.62990, 112.850
2025-02-02, 15:22:27, 995, 55347.995, 25.18817, 5.7184, 463.55, -28.45, -28.39, 15.60, -42.89, 0.17, 4.8, 304.815, 0.17, -28.17, 2.83, 198.68, 4.818, 45.86288, -117.87611, 5.9690, 16, 453.05, 42.62, 257.69, 2.87, 99999, 99999, 99999, 15:22:41, 70.6, 10.2, 33.24, 45.90569, -115.62961, 112.847
2025-02-02, 15:22:29, 265, 55349.265, 25.19216, 5.7215, 463.35, -28.47, -28.41, 15.70, -42.85, 0.03, 4.8, 304.827, 0.03, -28.20, 2.83, 199.67, 4.818, 45.86295, -117.87556, 5.9720, 16, 452.86, 42.55, 257.85, 2.86, 99999, 99999, 99999, 15:22:42, 70.6, 10.2, 33.28, 45.90567, -115.62932, 112.845
2025-02-02, 15:22:29, 504, 55349.504, 25.20993, 5.7244, 463.16, -28.47, -28.41, 15.80, -42.79, -0.15, 4.8, 304.863, -0.15, -28.20, 2.81, 201.02, 4.819, 45.86301, -117.87501, 5.9740, 16, 452.74, 42.81, 258.00, 2.83, 99999, 99999, 99999, 15:22:43, 70.6, 10.2, 33.32, 45.90547, -115.62910, 112.844
2025-02-02, 15:22:30, 570, 55350.570, 25.22885, 5.7275, 462.96, -28.48, -28.42, 15.80, -42.80, -0.32, 4.6, 304.888, -0.32, -28.21, 2.84, 200.92, 4.819, 45.86309, -117.87447, 5.9780, 16, 452.49, 44.13, 257.95, 2.91, 99999, 99999, 99999, 15:22:44, 70.6, 10.2, 33.37, 45.90544, -115.62888, 112.841
2025-02-02, 15:22:31, 705, 55351.705, 25.25106, 5.7305, 462.77, -28.48, -28.42, 15.90, -42.75, -0.45, 4.5, 304.924, -0.45, -28.21, 2.86, 202.27, 4.819, 45.86319, -117.87393, 5.9800, 16, 452.36, 42.80, 257.79, 2.86, 99999, 99999, 99999, 15:22:45, 70.6, 10.1, 33.41, 45.90548, -115.62849, 112.839
2025-02-02, 15:22:33, 38, 55353.038, 25.27142, 5.7336, 462.57, -28.48, -28.42, 16.00, -42.69, -0.52, 4.5, 304.961, -0.52, -28.22, 2.85, 203.63, 4.819, 45.86329, -117.87340, 5.9830, 16, 452.17, 42.60, 257.72, 2.90, 99999, 99999, 99999, 15:22:46, 70.6, 10.1, 33.45, 45.90548, -115.62819, 112.837
2025-02-02, 15:22:34, 260, 55354.260, 25.27460, 5.7368, 462.36, -28.49, -28.43, 16.10, -42.65, -0.53, 4.5, 304.988, -0.53, -28.24, 2.89, 204.80, 4.820, 45.86336, -117.87283, 5.9860, 16, 451.98, 42.69, 257.76, 2.91, 99999, 99999, 99999, 15:22:47, 70.6, 10.1, 33.50, 45.90547, -115.62787, 112.835
2025-02-02, 15:22:34, 451, 55354.451, 25.29333, 5.7396, 462.18, -28.50, -28.44, 16.10, -42.66, -0.48, 4.5, 305.009, -0.48, -28.24, 2.90, 204.69, 4.820, 45.86344, -117.87228, 5.9890, 16, 451.79, 42.93, 257.77, 2.91, 99999, 99999, 99999, 15:22:48, 70.6, 10.1, 33.54, 45.90545, -115.62755, 112.833
2025-02-02, 15:22:35, 574, 55355.574, 25.31256, 5.7427, 461.98, -28.52, -28.46, 16.20, -42.62, -0.39, 4.5, 305.022, -0.39, -28.25, 2.91, 205.66, 4.820, 45.86353, -117.87174, 5.9920, 16, 451.60, 44.29, 257.72, 2.91, 99999, 99999, 99999, 15:22:49, 70.6, 10.1, 33.58, 45.90544, -115.62728, 112.831
2025-02-02, 15:22:36, 728, 55356.728, 25.33446, 5.7460, 461.77, -28.54, -28.48, 16.20, -42.63, -0.28, 4.5, 305.036, -0.28, -28.27, 2.94, 205.37, 4.820, 45.86362, -117.87121, 5.9950, 16, 451.41, 42.94, 257.69, 2.92, 99999, 99999, 99999, 15:22:50, 70.6, 10.1, 33.62, 45.90543, -115.62703, 112.829
2025-02-02, 15:22:38, 42, 55358.042, 25.35429, 5.7486, 461.60, -28.56, -28.50, 16.30, -42.60, -0.15, 4.5, 305.043, -0.15, -28.27, 2.92, 206.33, 4.821, 45.86370, -117.87066, 5.9980, 16, 451.23, 42.75, 257.74, 2.90, 99999, 99999, 99999, 15:22:51, 70.7, 10.1, 33.67, 45.90541, -115.62677, 112.827
2025-02-02, 15:22:39, 232, 55359.232, 25.35727, 5.7517, 461.40, -28.57, -28.51, 16.40, -42.55, -0.01, 4.5, 305.068, -0.01, -28.28, 2.93, 207.49, 4.821, 45.86377, -117.87012, 6.0010, 16, 451.04, 42.89, 257.79, 2.94, 99999, 99999, 99999, 15:22:52, 70.7, 10.1, 33.71, 45.90531, -115.63312, 112.267
2025-02-02, 15:22:39, 411, 55359.411, 25.37673, 5.7542, 461.24, -28.59, -28.53, 16.40, -42.57, 0.13, 4.5, 305.074, 0.13, -28.29, 2.94, 207.17, 4.821, 45.86386, -117.86957, 6.0030, 16, 450.91, 42.97, 257.71, 2.90, 99999, 99999, 99999, 15:22:53, 70.7, 10.1, 33.75, 45.90534, -115.63277, 112.265
2025-02-02, 15:22:40, 578, 55360.578, 25.39702, 5.7573, 461.04, -28.61, -28.55, 16.40, -42.59, 0.27, 4.8, 305.086, 0.27, -28.31, 2.95, 206.88, 4.821, 45.86395, -117.86903, 6.0060, 16, 450.72, 44.31, 257.61, 2.91, 99999, 99999, 99999, 15:22:54, 70.7, 10.1, 33.79, 45.90535, -115.63252, 112.263
2025-02-02, 15:22:41, 795, 55361.795, 25.41781, 5.7604, 460.84, -28.63, -28.57, 16.50, -42.55, 0.36, 4.8, 305.099, 0.36, -28.32, 2.93, 207.84, 4.822, 45.86404, -117.86848, 6.0100, 16, 450.47, 42.85, 257.61, 2.92, 99999, 99999, 99999, 15:22:55, 70.7, 10.1, 33.84, 45.90535, -115.63232, 112.260
2025-02-02, 15:22:43, 43, 55363.043, 25.43875, 5.7633, 460.65, -28.64, -28.58, 16.50, -42.56, 0.38, 4.8, 305.122, 0.38, -28.33, 2.93, 207.73, 4.822, 45.86412, -117.86793, 6.0120, 16, 450.35, 42.71, 257.71, 2.90, 99999, 99999, 99999, 15:22:56, 70.7, 10.1, 33.88, 45.90539, -115.63195, 112.258
2025-02-02, 15:22:44, 299, 55364.299, 25.44193, 5.7654, 460.52, -28.65, -28.59, 16.60, -42.51, 0.33, 4.8, 305.134, 0.33, -28.35, 2.89, 208.85, 4.822, 45.86419, -117.86738, 6.0150, 16, 450.16, 42.77, 257.76, 2.91, 99999, 99999, 99999, 15:22:57, 70.7, 10.1, 33.93, 45.90540, -115.63167, 112.256
2025-02-02, 15:22:44, 490, 55364.490, 25.46178, 5.7686, 460.31, -28.66, -28.60, 16.60, -42.52, 0.22, 4.8, 305.161, 0.22, -28.35, 2.91, 208.75, 4.822, 45.86428, -117.86684, 6.0180, 16, 449.97, 42.93, 257.66, 2.89, 99999, 99999, 99999, 15:22:58, 70.7, 10.0, 33.97, 45.90542, -115.63140, 112.253
2025-02-02, 15:22:45, 681, 55365.681, 25.48018, 5.7719, 460.10, -28.67, -28.61, 16.60, -42.53, 0.07, 4.8, 305.188, 0.07, -28.38, 2.91, 208.65, 4.823, 45.86437, -117.86629, 6.0210, 16, 449.78, 44.24, 257.53, 2.89, 99999, 99999, 99999, 15:22:59, 70.7, 10.0, 34.01, 45.90545, -115.63109, 112.251
2025-02-02, 15:22:46, 785, 55366.785, 25.50208, 5.7752, 459.89, -28.69, -28.63, 16.60, -42.55, -0.10, 4.8, 305.203, -0.10, -28.38, 2.93, 208.35, 4.823, 45.86445, -117.86574, 6.0240, 16, 449.59, 42.93, 257.60, 2.94, 99999, 99999, 99999, 15:23:00, 70.7, 10.0, 34.05, 45.90546, -115.63077, 112.248
2025-02-02, 15:22:48, 99, 55368.099, 25.52238, 5.7781, 459.70, -28.70, -28.64, 16.60, -42.55, -0.29, 4.5, 305.226, -0.29, -28.42, 2.95, 208.24, 4.823, 45.86452, -117.86519, 6.0270, 16, 449.40, 42.64, 257.69, 2.93, 99999, 99999, 99999, 15:23:01, 70.7, 10.0, 34.10, 45.90530, -115.63068, 112.246
2025-02-02, 15:22:49, 317, 55369.317, 25.52531, 5.7812, 459.50, -28.70, -28.64, 16.60, -42.55, -0.43, 4.5, 305.264, -0.43, -28.40, 2.94, 208.33, 4.823, 45.86460, -117.86462, 6.0300, 16, 449.22, 42.98, 257.74, 2.94, 99999, 99999, 99999, 15:23:02, 70.8, 10.0, 34.14, 45.90532, -115.63033, 112.244
2025-02-02, 15:22:49, 493, 55369.493, 25.54508, 5.7845, 459.29, -28.70, -28.64, 16.60, -42.55, -0.50, 4.5, 305.304, -0.50, -28.42, 2.98, 208.42, 4.824, 45.86469, -117.86407, 6.0330, 16, 449.03, 43.08, 257.65, 2.84, 99999, 99999, 99999, 15:23:03, 70.8, 10.0, 34.19, 45.90536, -115.62999, 112.241
2025-02-02, 15:22:50, 679, 55370.679, 25.56462, 5.7879, 459.07, -28.69, -28.63, 16.60, -42.55, -0.50, 4.5, 305.358, -0.50, -28.43, 2.98, 208.71, 4.824, 45.86476, -117.86350, 6.0370, 16, 448.78, 43.11, 257.68, 2.97, 99999, 99999, 99999, 15:23:04, 70.8, 10.0, 34.23, 45.90537, -115.62971, 112.238
2025-02-02, 15:22:51, 851, 55371.851, 25.58593, 5.7911, 458.87, -28.67, -28.61, 16.60, -42.53, -0.46, 4.5, 305.421, -0.46, -28.43, 3.01, 209.19, 4.824, 45.86483, -117.86294, 6.0400, 16, 448.59, 43.10, 257.79, 2.96, 99999, 99999, 99999, 15:23:05, 70.8, 10.0, 34.27, 45.90539, -115.62935, 112.236
2025-02-02, 15:22:53, 130, 55373.130, 25.60729, 5.7945, 458.65, -28.64, -28.58, 16.50, -42.56, -0.38, 4.5, 305.500, -0.38, -28.44, 3.03, 208.61, 4.825, 45.86491, -117.86239, 6.0430, 16, 448.40, 42.99, 257.89, 2.97, 99999, 99999, 99999, 15:23:06, 70.8, 10.0, 34.32, 45.90542, -115.62899, 112.233
2025-02-02, 15:22:54, 412, 55374.412, 25.61076, 5.7975, 458.46, -28.63, -28.57, 16.50, -42.55, -0.26, 4.5, 305.548, -0.26, -28.47, 3.03, 208.88, 4.825, 45.86499, -117.86182, 6.0460, 16, 448.22, 43.05, 257.90, 2.98, 99999, 99999, 99999, 15:23:07, 70.8, 10.0, 34.36, 45.90546, -115.62861, 112.231
2025-02-02, 15:22:54, 620, 55374.620, 25.63005, 5.8003, 458.28, -28.62, -28.56, 16.50, -42.54, -0.15, 4.5, 305.595, -0.15, -28.44, 3.04, 209.16, 4.825, 45.86506, -117.86126, 6.0490, 16, 448.03, 43.34, 257.93, 2.88, 99999, 99999, 99999, 15:23:08, 70.8, 10.0, 34.40, 45.90549, -115.62822, 112.228
2025-02-02, 15:22:55, 777, 55375.777, 25.64803, 5.8035, 458.07, -28.63, -28.57, 16.50, -42.55, -0.01, 4.5, 305.623, -0.01, -28.47, 3.03, 209.06, 4.825, 45.86513, -117.86069, 6.0530, 16, 447.78, 43.46, 258.02, 2.99, 99999, 99999, 99999, 15:23:09, 70.8, 10.0, 34.45, 45.90550, -115.62791, 112.225
2025-02-02, 15:22:56, 856, 55376.856, 25.66942, 5.8064, 457.89, -28.64, -28.58, 16.50, -42.56, 0.13, 4.5, 305.644, 0.13, -28.47, 3.05, 208.94, 4.826, 45.86520, -117.86012, 6.0560, 16, 447.59, 43.40, 258.15, 3.02, 99999, 99999, 99999, 15:23:10, 70.8, 10.0, 34.49, 45.90553, -115.62752, 112.223
2025-02-02, 15:22:58, 140, 55378.140, 25.69085, 5.8098, 457.67, -28.65, -28.59, 16.50, -42.57, 0.26, 4.8, 305.673, 0.26, -28.47, 3.06, 208.85, 4.826, 45.86529, -117.85956, 6.0590, 16, 447.40, 43.33, 258.18, 3.01, 99999, 99999, 99999, 15:23:11, 70.8, 10.0, 34.54, 45.90556, -115.62715, 112.221
2025-02-02, 15:22:59, 425, 55379.425, 25.69403, 5.8128, 457.48, -28.66, -28.60, 16.40, -42.63, 0.35, 4.8, 305.697, 0.35, -28.47, 2.95, 207.47, 4.826, 45.86537, -117.85899, 6.0620, 16, 447.22, 43.52, 258.12, 3.03, 99999, 99999, 99999, 15:23:12, 70.9, 9.9, 34.58, 45.90558, -115.62679, 112.218
2025-02-02, 15:22:59, 616, 55379.616, 25.71222, 5.8161, 457.27, -28.67, -28.61, 16.40, -42.64, 0.36, 4.8, 305.724, 0.36, -28.48, 3.05, 207.37, 4.826, 45.86544, -117.85842, 6.0660, 16, 446.97, 44.87, 258.12, 3.03, 99999, 99999, 99999, 15:23:13, 70.9, 9.9, 34.63, 45.90558, -115.62649, 112.215
2025-02-02, 15:23:00, 707, 55380.707, 25.73223, 5.8192, 457.07, -28.66, -28.60, 16.40, -42.63, 0.31, 4.8, 305.775, 0.31, -28.48, 3.06, 207.65, 4.827, 45.86551, -117.85784, 6.0690, 16, 446.78, 43.58, 258.22, 3.07, 99999, 99999, 99999, 15:23:14, 70.9, 9.9, 34.67, 45.90559, -115.62609, 112.213
2025-02-02, 15:23:01, 908, 55381.908, 25.75343, 5.8225, 456.86, -28.65, -28.59, 16.40, -42.62, 0.20, 4.8, 305.827, 0.20, -28.49, 3.08, 207.94, 4.827, 45.86560, -117.85728, 6.0720, 16, 446.59, 43.70, 258.29, 3.08, 99999, 99999, 99999, 15:23:15, 70.9, 9.9, 34.72, 45.90563, -115.62570, 112.210
2025-02-02, 15:23:03, 180, 55383.180, 25.77512, 5.8258, 456.65, -28.59, -28.53, 16.30, -42.62, 0.05, 4.8, 305.942, 0.05, -28.49, 3.08, 207.92, 4.827, 45.86568, -117.85672, 6.0750, 16, 446.41, 43.75, 258.33, 3.08, 99999, 99999, 99999, 15:23:16, 70.9, 9.9, 34.76, 45.90566, -115.62531, 112.208
2025-02-02, 15:23:04, 482, 55384.482, 25.77830, 5.8289, 456.45, -28.57, -28.51, 16.30, -42.61, -0.12, 4.8, 306.006, -0.12, -28.48, 2.97, 208.39, 4.827, 45.86576, -117.85616, 6.0790, 16, 446.16, 43.64, 258.31, 3.09, 99999, 99999, 99999, 15:23:17, 70.9, 9.9, 34.80, 45.90537, -115.62499, 112.205
2025-02-02, 15:23:04, 672, 55384.672, 25.79714, 5.8325, 456.22, -28.55, -28.49, 16.20, -42.65, -0.31, 4.5, 306.075, -0.31, -28.48, 3.09, 207.60, 4.828, 45.86584, -117.85559, 6.0820, 16, 445.97, 43.68, 258.34, 3.00, 99999, 99999, 99999, 15:23:18, 70.9, 9.9, 34.85, 45.90538, -115.62461, 112.202
2025-02-02, 15:23:05, 803, 55385.803, 25.81741, 5.8358, 456.01, -28.55, -28.49, 16.20, -42.65, -0.45, 4.5, 306.115, -0.45, -28.48, 3.09, 207.70, 4.828, 45.86592, -117.85504, 6.0850, 16, 445.78, 43.67, 258.36, 3.09, 99999, 99999, 99999, 15:23:19, 70.9, 9.9, 34.89, 45.90541, -115.62427, 112.200
2025-02-02, 15:23:07, 19, 55387.019, 25.83832, 5.8393, 455.79, -28.55, -28.49, 16.10, -42.70, -0.52, 4.5, 306.157, -0.52, -28.47, 3.13, 206.51, 4.828, 45.86601, -117.85446, 6.0880, 16, 445.60, 43.70, 258.41, 3.11, 99999, 99999, 99999, 15:23:20, 70.9, 9.9, 34.94, 45.90544, -115.62388, 112.198
2025-02-02, 15:23:08, 274, 55388.274, 25.84286, 5.8426, 455.58, -28.56, -28.50, 16.10, -42.71, -0.53, 4.5, 306.184, -0.53, -28.47, 3.13, 206.41, 4.829, 45.86610, -117.85390, 6.0920, 16, 445.35, 43.80, 258.40, 3.12, 99999, 99999, 99999, 15:23:21, 70.9, 9.9, 34.98, 45.90544, -115.62359, 112.194
2025-02-02, 15:23:08, 546, 55388.546, 25.85982, 5.8459, 455.37, -28.58, -28.51, 16.00, -42.77, -0.50, 4.5, 306.212, -0.50, -28.47, 3.15, 205.03, 4.829, 45.86617, -117.85332, 6.0950, 16, 445.16, 44.00, 258.42, 3.17, 99999, 99999, 99999, 15:23:22, 70.9, 9.9, 35.03, 45.90546, -115.62323, 112.192
2025-02-02, 15:23:09, 564, 55389.564, 25.88007, 5.8492, 455.16, -28.59, -28.52, 16.00, -42.78, -0.41, 4.5, 306.240, -0.41, -28.44, 3.17, 204.93, 4.829, 45.86626, -117.85276, 6.0980, 16, 444.98, 45.53, 258.41, 3.18, 99999, 99999, 99999, 15:23:23, 71.0, 9.9, 35.07, 45.90549, -115.62289, 112.190
2025-02-02, 15:23:10, 778, 55390.778, 25.90084, 5.8523, 454.96, -28.60, -28.53, 16.00, -42.79, -0.30, 4.5, 306.265, -0.30, -28.47, 3.17, 204.83, 4.829, 45.86634, -117.85219, 6.1010, 16, 444.79, 44.03, 258.48, 3.14, 99999, 99999, 99999, 15:23:24, 71.0, 9.9, 35.12, 45.90552, -115.62252, 112.187
2025-02-02, 15:23:12, 25, 55392.025, 25.92207, 5.8553, 454.77, -28.61, -28.54, 15.90, -42.85, -0.17, 4.5, 306.289, -0.17, -28.44, 3.17, 203.44, 4.830, 45.86642, -117.85162, 6.1050, 16, 444.54, 44.09, 258.53, 3.20, 99999, 99999, 99999, 15:23:25, 71.0, 9.9, 35.16, 45.90552, -115.62220, 112.184
2025-02-02, 15:23:13, 299, 55393.299, 25.92503, 5.8589, 454.54, -28.62, -28.55, 15.90, -42.86, -0.04, 4.5, 306.321, -0.04, -28.47, 3.23, 203.35, 4.830, 45.86650, -117.85104, 6.1080, 16, 444.36, 44.09, 258.54, 3.21, 99999, 99999, 99999, 15:23:26, 71.0, 9.8, 35.20, 45.90555, -115.62179, 112.182
2025-02-02, 15:23:13, 476, 55393.476, 25.94447, 5.8622, 454.33, -28.64, -28.57, 15.90, -42.87, 0.10, 4.5, 306.336, 0.10, -28.48, 3.23, 203.06, 4.830, 45.86658, -117.85047, 6.1110, 16, 444.17, 44.30, 258.53, 3.21, 99999, 99999, 99999, 15:23:27, 71.0, 9.8, 35.25, 45.90562, -115.62143, 112.180
2025-02-02, 15:23:14, 643, 55394.643, 25.96312, 5.8655, 454.12, -28.66, -28.59, 15.90, -42.89, 0.24, 4.8, 306.351, 0.24, -28.47, 3.23, 202.78, 4.830, 45.86668, -117.84989, 6.1150, 16, 443.92, 45.87, 258.51, 3.24, 99999, 99999, 99999, 15:23:28, 71.0, 9.8, 35.30, 45.90570, -115.62112, 112.176
2025-02-02, 15:23:15, 761, 55395.761, 25.98444, 5.8681, 453.96, -28.68, -28.61, 15.90, -42.90, 0.32, 4.8, 306.357, 0.32, -28.48, 3.21, 202.47, 4.831, 45.86676, -117.84932, 6.1180, 16, 443.74, 44.60, 258.58, 3.24, 99999, 99999, 99999, 15:23:29, 71.0, 9.8, 35.34, 45.90578, -115.62074, 112.174
2025-02-02, 15:23:17, 41, 55397.041, 26.00579, 5.8717, 453.73, -28.70, -28.63, 15.90, -42.92, 0.33, 4.8, 306.376, 0.33, -28.49, 3.23, 202.19, 4.831, 45.86683, -117.84875, 6.1220, 16, 443.49, 44.31, 258.60, 3.29, 99999, 99999, 99999, 15:23:30, 71.0, 9.8, 35.38, 45.90584, -115.62044, 112.171
2025-02-02, 15:23:18, 322, 55398.322, 26.00974, 5.8747, 453.54, -28.73, -28.66, 15.90, -42.94, 0.27, 4.8, 306.375, 0.27, -28.49, 3.22, 201.71, 4.831, 45.86691, -117.84818, 6.1250, 16, 443.30, 44.50, 258.62, 3.27, 99999, 99999, 99999, 15:23:31, 71.0, 9.8, 35.43, 45.90590, -115.62008, 112.169
2025-02-02, 15:23:18, 559, 55398.559, 26.02816, 5.8782, 453.32, -28.75, -28.68, 16.00, -42.91, 0.17, 4.8, 306.392, 0.17, -28.51, 3.22, 202.70, 4.832, 45.86700, -117.84760, 6.1290, 16, 443.06, 44.57, 258.56, 3.31, 99999, 99999, 99999, 15:23:32, 71.0, 9.8, 35.47, 45.90599, -115.61980, 112.166
2025-02-02, 15:23:19, 664, 55399.664, 26.04853, 5.8818, 453.09, -28.77, -28.70, 16.00, -42.92, 0.02, 4.8, 306.411, 0.02, -28.51, 3.24, 202.42, 4.832, 45.86709, -117.84703, 6.1320, 16, 442.87, 46.10, 258.53, 3.28, 99999, 99999, 99999, 15:23:33, 71.0, 9.8, 35.52, 45.90294, -115.61810, 112.163
2025-02-02, 15:23:20, 886, 55400.886, 26.06962, 5.8846, 452.91, -28.79, -28.72, 16.10, -42.89, -0.16, 4.8, 306.421, -0.16, -28.54, 3.22, 203.39, 4.832, 45.86718, -117.84647, 6.1350, 16, 442.69, 44.47, 258.49, 3.27, 99999, 99999, 99999, 15:23:34, 71.0, 9.8, 35.56, 45.90301, -115.61774, 112.161
2025-02-02, 15:23:22, 152, 55402.152, 26.08907, 5.8884, 452.67, -28.81, -28.74, 16.10, -42.90, -0.35, 4.5, 306.442, -0.35, -28.55, 3.24, 203.11, 4.832, 45.86725, -117.84589, 6.1380, 16, 442.50, 44.56, 258.49, 3.27, 99999, 99999, 99999, 15:23:35, 71.1, 9.8, 35.61, 45.90307, -115.61736, 112.159
2025-02-02, 15:23:23, 318, 55403.318, 26.09200, 5.8919, 452.45, -28.83, -28.76, 16.10, -42.92, -0.50, 4.5, 306.459, -0.50, -28.55, 3.27, 202.83, 4.833, 45.86734, -117.84532, 6.1420, 16, 442.25, 44.71, 258.43, 3.32, 99999, 99999, 99999, 15:23:36, 71.1, 9.8, 35.65, 45.90315, -115.61706, 112.155
2025-02-02, 15:23:23, 494, 55403.494, 26.11144, 5.8954, 452.23, -28.86, -28.79, 16.20, -42.89, -0.57, 4.5, 306.464, -0.57, -28.58, 3.29, 203.62, 4.833, 45.86744, -117.84473, 6.1450, 16, 442.07, 44.97, 258.37, 3.32, 99999, 99999, 99999, 15:23:37, 71.1, 9.8, 35.70, 45.90324, -115.61667, 112.153
2025-02-02, 15:23:24, 661, 55404.661, 26.13170, 5.8985, 452.03, -28.89, -28.82, 16.20, -42.91, -0.58, 4.5, 306.465, -0.58, -28.59, 3.29, 203.14, 4.833, 45.86752, -117.84416, 6.1490, 16, 441.82, 46.39, 258.32, 3.32, 99999, 99999, 99999, 15:23:38, 71.1, 9.8, 35.75, 45.90332, -115.61638, 112.150
2025-02-02, 15:23:25, 877, 55405.877, 26.15326, 5.9019, 451.82, -28.91, -28.84, 16.30, -42.88, -0.53, 4.5, 306.480, -0.53, -28.60, 3.29, 204.10, 4.833, 45.86759, -117.84360, 6.1520, 16, 441.64, 44.89, 258.30, 3.30, 99999, 99999, 99999, 15:23:39, 71.1, 9.8, 35.79, 45.90338, -115.61604, 112.148
2025-02-02, 15:23:27, 170, 55407.170, 26.17323, 5.9053, 451.60, -28.94, -28.87, 16.40, -42.85, -0.46, 4.5, 306.485, -0.46, -28.63, 3.29, 204.88, 4.834, 45.86768, -117.84301, 6.1550, 16, 441.45, 44.64, 258.28, 3.32, 99999, 99999, 99999, 15:23:40, 71.1, 9.7, 35.84, 45.90344, -115.61569, 112.145
2025-02-02, 15:23:28, 368, 55408.368, 26.17773, 5.9090, 451.37, -28.97, -28.90, 16.40, -42.87, -0.35, 4.5, 306.492, -0.35, -28.65, 3.32, 204.40, 4.834, 45.86777, -117.84243, 6.1580, 16, 441.27, 44.81, 258.26, 3.31, 99999, 99999, 99999, 15:23:41, 71.1, 9.7, 35.88, 45.90352, -115.61534, 112.143
2025-02-02, 15:23:28, 638, 55408.638, 26.19553, 5.9115, 451.21, -28.98, -28.91, 16.50, -42.83, -0.23, 4.5, 306.510, -0.23, -28.66, 3.29, 205.53, 4.834, 45.86786, -117.84187, 6.1620, 16, 441.02, 46.38, 258.20, 3.31, 99999, 99999, 99999, 15:23:42, 71.1, 9.7, 35.93, 45.90357, -115.61511, 112.140
